DATA_SREDNI_KURS;1_USD;1_AUD;1_CAD;1_NZD;1_EUR;1_CHF;1_GBP;1_UAH;100_JPY;1_CZK;1_NOK;1_SEK;1_ZAR;1_RUB;100_KRW;1_CNY;NR_TABELI
22.02.2000;4,0876;2,5948;2,8069;;4,0835;2,5421;6,5783;;3,674;0,1144;0,4981;0,4749;;;;;37
23.02.2000;4,0986;2,547;2,7999;;4,1185;2,5582;6,5912;;3,6997;0,1155;0,5034;0,4796;;;;;38
24.02.2000;4,0769;2,5233;2,789;;4,066;2,524;6,5218;;3,6647;0,1141;0,4982;0,4749;;;;;39
25.02.2000;4,1258;2,5179;2,8346;;4,0758;2,534;6,5887;;3,7142;0,1146;0,5009;0,4777;;;;;40
28.02.2000;4,1698;2,5588;2,8731;;4,0514;2,5226;6,6297;;3,8176;0,1142;0,5018;0,4805;;;;;41
29.02.2000;4,1531;2,5527;2,8568;;4,0539;2,5226;6,6105;;3,7755;0,1137;0,5016;0,48;;;;;42
01.03.2000;4,1607;2,5283;2,8675;;4,0259;2,5056;6,5675;;3,8101;0,1128;0,4974;0,4772;;;;;43
02.03.2000;4,1248;2,5261;2,857;;4,0147;2,4979;6,5509;;3,8599;0,1124;0,4968;0,4754;;;;;44
03.03.2000;4,1252;2,5053;2,8378;;3,9815;2,4777;6,5084;;3,8352;0,1117;0,4927;0,4697;;;;;45
06.03.2000;4,1119;2,4795;2,8219;;3,9583;2,4626;6,4848;;3,8357;0,1115;0,49;0,4687;;;;;46
07.03.2000;4,1316;2,4959;2,8436;;3,9658;2,4658;6,4955;;3,8434;0,1114;0,4902;0,4699;;;;;47
08.03.2000;4,1312;2,5059;2,8364;;3,9649;2,4673;6,5223;;3,861;0,1116;0,4906;0,47;;;;;48
09.03.2000;4,1245;2,5276;2,8314;;3,9641;2,4682;6,5204;;3,8706;0,1116;0,4882;0,4694;;;;;49
10.03.2000;4,0926;2,5196;2,812;;3,9583;2,4632;6,4784;;3,8499;0,1114;0,4887;0,4693;;;;;50
13.03.2000;4,1021;2,5402;2,8135;;3,9881;2,4768;6,4868;;3,8863;0,1121;0,4913;0,4742;;;;;51
14.03.2000;4,1011;2,5325;2,8066;;3,9502;2,4512;6,4551;;3,9144;0,1112;0,4865;0,4705;;;;;52
15.03.2000;4,0817;2,5032;2,7868;;3,9496;2,4504;6,4221;;3,8599;0,111;0,4851;0,4688;;;;;53
16.03.2000;4,0757;2,5027;2,7799;;3,9522;2,4514;6,3988;;3,8683;0,1111;0,4841;0,4685;;;;;54
17.03.2000;4,0773;2,4878;2,7689;;3,9444;2,4464;6,4147;;3,8473;0,1109;0,4843;0,4693;;;;;55
20.03.2000;4,0696;2,4719;2,7704;;3,957;2,4539;6,389;;3,8088;0,1113;0,4842;0,4698;;;;;56
21.03.2000;4,0462;2,4657;2,7522;;3,9344;2,4412;6,3412;;3,7924;0,1106;0,4809;0,4683;;;;;57
22.03.2000;4,0553;2,4611;2,7596;;3,8961;2,4179;6,3599;;3,7946;0,1095;0,4784;0,4654;;;;;58
23.03.2000;4,0653;2,4531;2,7666;;3,9144;2,4347;6,4134;;3,785;0,1101;0,4813;0,4675;;;;;59
24.03.2000;4,0403;2,4515;2,7518;;3,919;2,4514;6,4193;;3,7783;0,1099;0,4819;0,4678;;;;;60
27.03.2000;4,035;2,4397;2,7592;;3,9358;2,4782;6,4527;;3,7683;0,1103;0,4849;0,4723;;;;;61
28.03.2000;4,0477;2,4824;2,7763;;3,9045;2,4564;6,4129;;3,8026;0,1094;0,4807;0,4681;;;;;62
29.03.2000;4,0785;2,4961;2,8009;;3,9049;2,4574;6,4704;;3,8538;0,1098;0,4843;0,4746;;;;;63
30.03.2000;4,1033;2,4994;2,8107;;3,9167;2,4574;6,5278;;3,8943;0,1099;0,485;0,474;;;;;64
31.03.2000;4,1428;2,5265;2,8487;;3,965;2,4914;6,6089;;3,9417;0,1095;0,4903;0,4779;;;;;65
03.04.2000;4,1343;2,5077;2,8507;;3,9336;2,4776;6,5697;;3,9377;0,1087;0,4851;0,4755;;;;;66
04.04.2000;4,1899;2,5403;2,8882;;4,0009;2,532;6,6949;;3,9836;0,1105;0,4929;0,4819;;;;;67
05.04.2000;4,1896;2,5333;2,8788;;4,035;2,5617;6,6805;;3,9777;0,1113;0,4952;0,4851;;;;;68
06.04.2000;4,1895;2,529;2,8867;;4,0347;2,561;6,6387;;3,9999;0,1112;0,4959;0,4862;;;;;69
07.04.2000;4,1742;2,4966;2,8733;;4,0022;2,552;6,6092;;3,9795;0,1104;0,4931;0,484;;;;;70
10.04.2000;4,1422;2,4772;2,8407;;3,9638;2,5206;6,5512;;3,8998;0,1094;0,487;0,4784;;;;;71
11.04.2000;4,1497;2,4715;2,8382;;3,9937;2,5382;6,581;;3,859;0,11;0,4877;0,4821;;;;;72
12.04.2000;4,0992;2,439;2,7955;;3,9275;2,4933;6,4966;;3,8853;0,1079;0,4807;0,4744;;;;;73
13.04.2000;4,1631;2,4953;2,8456;;3,9923;2,5352;6,6174;;3,9364;0,1094;0,4894;0,4816;;;;;74
14.04.2000;4,1751;2,4914;2,8386;;3,9865;2,5336;6,6155;;3,9427;0,1094;0,4895;0,48;;;;;75
17.04.2000;4,2762;2,5562;2,8955;;4,1017;2,6146;6,7948;;4,1312;0,1124;0,5009;0,4928;;;;;76
18.04.2000;4,2723;2,532;2,874;;4,0489;2,5764;6,7448;;4,0968;0,1112;0,4947;0,4877;;;;;77
19.04.2000;4,2558;2,5234;2,8736;;4,0287;2,5593;6,719;;4,0686;0,1108;0,4932;0,4879;;;;;78
20.04.2000;4,288;2,5517;2,9077;;4,0269;2,5625;6,7759;;4,0957;0,111;0,4938;0,4893;;;;;79
21.04.2000;4,2948;2,5473;2,9156;;4,0268;2,5623;6,7848;;4,0607;0,1109;0,4951;0,489;;;;;80
25.04.2000;4,298;2,5554;2,9108;;4,0245;2,5615;6,781;;4,0812;0,111;0,4933;0,4882;;;;;81
26.04.2000;4,3045;2,5338;2,9299;;3,9524;2,5123;6,7916;;4,0631;0,1092;0,4849;0,4835;;;;;82
27.04.2000;4,306;2,5337;2,9158;;3,9643;2,5211;6,7772;;4,0506;0,1094;0,4852;0,4837;;;;;83
28.04.2000;4,4234;2,5983;2,9956;;4,0226;2,5592;6,9313;;4,1573;0,111;0,4938;0,4944;;;;;84
02.05.2000;4,4548;2,6088;3,0122;;4,0622;2,6004;6,9416;;4,1032;0,1118;0,4982;0,4986;;;;;85
04.05.2000;4,544;2,6777;3,0429;;4,0527;2,6251;7,0858;;4,1534;0,1113;0,5013;0,5005;;;;;86
05.05.2000;4,6342;2,7489;3,0958;;4,1462;2,6737;7,1051;;4,3046;0,1132;0,5103;0,5103;;;;;87
08.05.2000;4,5833;2,6896;3,0717;;4,129;2,6612;7,0317;;4,2139;0,1128;0,5059;0,5048;;;;;88
09.05.2000;4,5197;2,6306;3,0274;;4,06;2,623;6,9295;;4,1393;0,1102;0,4984;0,4979;;;;;89
10.05.2000;4,4124;2,5776;2,9604;;4,0127;2,5774;6,7355;;4,0327;0,1086;0,4906;0,4894;;;;;90
11.05.2000;4,4932;2,5957;3,0051;;4,0716;2,6161;6,7612;;4,091;0,11;0,4954;0,4937;;;;;91
12.05.2000;4,46;2,5765;2,9913;;4,0206;2,5832;6,7437;;4,1075;0,109;0,4901;0,4884;;;;;92
15.05.2000;4,4413;2,5565;2,9909;;4,0643;2,6087;6,7267;;4,0667;0,1103;0,4945;0,4918;;;;;93
16.05.2000;4,4086;2,5392;2,9597;;3,9983;2,5742;6,6055;;4,0409;0,1087;0,4889;0,4856;;;;;94
17.05.2000;4,4581;2,5525;2,9955;;3,9972;2,5816;6,6432;;4,0752;0,1091;0,4899;0,4877;;;;;95
18.05.2000;4,5321;2,5753;3,0181;;4,0494;2,6082;6,7199;;4,1505;0,1102;0,4966;0,4956;;;;;96
19.05.2000;4,5163;2,5882;3,0078;;4,0335;2,6;6,6979;;4,193;0,1102;0,4935;0,4928;;;;;97
22.05.2000;4,4916;2,5756;3,0064;;4,0424;2,603;6,6761;;4,2006;0,1111;0,4935;0,4891;;;;;98
23.05.2000;4,5093;2,5934;3,0023;;4,1147;2,6328;6,6597;;4,2126;0,113;0,4976;0,4936;;;;;99
24.05.2000;4,4994;2,5691;2,9843;;4,087;2,6133;6,6245;;4,2054;0,1123;0,4937;0,491;;;;;100
25.05.2000;4,5013;2,5566;2,9764;;4,0586;2,6043;6,6398;;4,182;0,1117;0,4917;0,4885;;;;;101
26.05.2000;4,5186;2,5812;3,0077;;4,1392;2,6456;6,6761;;4,2123;0,1141;0,5002;0,4958;;;;;102
29.05.2000;4,4975;2,5778;2,9943;;4,1773;2,6662;6,7019;;4,2012;0,115;0,5019;0,4957;;;;;103
30.05.2000;4,4602;2,5773;2,9723;;4,1797;2,6613;6,6865;;4,1711;0,115;0,5013;0,4964;;;;;104
31.05.2000;4,3914;2,5162;2,9181;;4,0894;2,6036;6,5683;;4,0962;0,1132;0,4921;0,4894;;;;;105
01.06.2000;4,377;2,5067;2,9294;;4,0832;2,5952;6,5363;;4,0304;0,1131;0,4903;0,4879;;;;;106
02.06.2000;4,3674;2,4976;2,9315;;4,0891;2,6003;6,5426;;4,0178;0,1132;0,4929;0,4901;;;;;107
05.06.2000;4,3199;2,5191;2,9244;;4,0799;2,591;6,5211;;4,0009;0,1134;0,4924;0,4895;;;;;108
06.06.2000;4,3716;2,543;2,9673;;4,1447;2,6335;6,6283;;4,0887;0,1152;0,4999;0,4978;;;;;109
07.06.2000;4,3303;2,5543;2,9369;;4,1471;2,6395;6,6095;;4,1095;0,1148;0,5014;0,498;;;;;110
08.06.2000;4,396;2,5922;2,9697;;4,2177;2,6954;6,6704;;4,1519;0,1164;0,5091;0,5065;;;;;111
09.06.2000;4,421;2,587;2,9919;;4,2266;2,6987;6,6818;;4,1462;0,1172;0,509;0,5064;;;;;112
12.06.2000;4,4002;2,5922;2,9863;;4,1978;2,6834;6,6363;;4,1319;0,1166;0,505;0,5046;;;;;113
13.06.2000;4,3939;2,6076;2,9802;;4,2064;2,6911;6,6557;;4,1268;0,1166;0,5077;0,5066;;;;;114
14.06.2000;4,3939;2,6506;2,9944;;4,2298;2,707;6,6184;;4,1208;0,1175;0,5116;0,5125;;;;;115
15.06.2000;4,3974;2,6385;2,9916;;4,1966;2,6838;6,6125;;4,1358;0,1164;0,5099;0,5098;;;;;116
16.06.2000;4,4169;2,6855;2,9918;;4,2079;2,6978;6,6792;;4,1545;0,1163;0,5111;0,5088;;;;;117
19.06.2000;4,3942;2,6528;2,9956;;4,2389;2,7139;6,6508;;4,1507;0,1176;0,512;0,51;;;;;118
20.06.2000;4,3913;2,6592;2,9931;;4,2068;2,6981;6,6458;;4,1584;0,1168;0,5103;0,5087;;;;;119
21.06.2000;4,4103;2,6466;2,9976;;4,1975;2,7033;6,6749;;4,1837;0,1163;0,5106;0,5092;;;;;120
23.06.2000;4,4327;2,6363;2,9996;;4,1549;2,6831;6,6638;;4,2508;0,1156;0,5074;0,5016;;;;;121
26.06.2000;4,4667;2,6479;3,0047;;4,1578;2,6851;6,7094;;4,2675;0,116;0,5081;0,5017;;;;;122
27.06.2000;4,42;2,6562;2,9815;;4,1578;2,6844;6,6281;;4,1833;0,116;0,5073;0,4967;;;;;123
28.06.2000;4,4045;2,6482;2,9766;;4,1571;2,6852;6,6312;;4,1704;0,1165;0,5067;0,4953;;;;;124
29.06.2000;4,3992;2,6423;2,9733;;4,159;2,6755;6,6683;;4,2006;0,1159;0,5083;0,4947;;;;;125
30.06.2000;4,3907;2,6335;2,961;;4,2075;2,6998;6,6406;;4,165;0,118;0,5138;0,4994;;;;;126
03.07.2000;4,3651;2,6186;2,9508;;4,1533;2,6722;6,6199;;4,1144;0,1165;0,5092;0,4959;;;;;127
04.07.2000;4,3126;2,586;2,9107;;4,09;2,633;6,5257;;4,0606;0,1145;0,5004;0,4882;;;;;128
05.07.2000;4,3004;2,5622;2,8896;;4,1064;2,6456;6,5124;;4,0427;0,1149;0,5017;0,4891;;;;;129
06.07.2000;4,3204;2,5513;2,8993;;4,1379;2,67;6,5225;;4,0399;0,1158;0,5048;0,4898;;;;;130
07.07.2000;4,3212;2,5443;2,9128;;4,1088;2,6562;6,5141;;4,0192;0,1152;0,5023;0,4872;;;;;131
10.07.2000;4,3078;2,5564;2,9082;;4,0999;2,6525;6,5405;;4,0314;0,1151;0,5029;0,4854;;;;;132
11.07.2000;4,2644;2,5229;2,8859;;4,0697;2,6216;6,4527;;3,9879;0,1144;0,498;0,482;;;;;133
12.07.2000;4,2833;2,5294;2,8937;;4,0665;2,6194;6,4784;;3,9848;0,1147;0,4982;0,4845;;;;;134
13.07.2000;4,3257;2,553;2,9186;;4,055;2,608;6,5041;;4,0089;0,1138;0,4979;0,4855;;;;;135
14.07.2000;4,3345;2,5375;2,9249;;4,06;2,6214;6,5106;;4,0136;0,1145;0,4978;0,4856;;;;;136
17.07.2000;4,3333;2,5413;2,9201;;4,0727;2,6303;6,4893;;4,0058;0,1148;0,4994;0,4876;;;;;137
18.07.2000;4,3053;2,5174;2,9088;;4,0309;2,602;6,4376;;3,9916;0,1131;0,4922;0,4806;;;;;138
19.07.2000;4,3404;2,526;2,9413;;4,005;2,5896;6,499;;4,0189;0,1124;0,4899;0,4765;;;;;139
20.07.2000;4,3578;2,5169;2,9501;;4,0172;2,5942;6,5167;;4,0303;0,1125;0,4909;0,4785;;;;;140
21.07.2000;4,3048;2,5297;2,922;;4,0255;2,5952;6,5275;;3,9682;0,1128;0,4914;0,4789;;;;;141
24.07.2000;4,2952;2,5247;2,9208;;4,0135;2,5809;6,5244;;3,9501;0,1127;0,4895;0,4764;;;;;142
25.07.2000;4,3096;2,515;2,9382;;4,041;2,601;6,532;;3,9525;0,1134;0,4949;0,4827;;;;;143
26.07.2000;4,2922;2,5363;2,9226;;4,0439;2,605;6,5161;;3,9328;0,1134;0,4937;0,4815;;;;;144
27.07.2000;4,2971;2,5398;2,9313;;4,0403;2,6002;6,514;;3,9477;0,1132;0,493;0,4801;;;;;145
28.07.2000;4,3327;2,5535;2,9397;;4,023;2,5967;6,5484;;3,97;0,1131;0,4908;0,4751;;;;;146
31.07.2000;4,3388;2,5138;2,9333;;4,0108;2,5907;6,5042;;3,9666;0,1132;0,4893;0,4722;;;;;147
01.08.2000;4,3524;2,5187;2,9268;;4,0291;2,6052;6,5212;;3,968;0,1137;0,4918;0,4748;;;;;148
02.08.2000;4,3738;2,5452;2,9488;;4,013;2,5995;6,531;;4,0218;0,1134;0,4909;0,4737;;;;;149
03.08.2000;4,3773;2,5611;2,9593;;3,9889;2,5844;6,5424;;4,0353;0,1128;0,4877;0,4715;;;;;150
04.08.2000;4,4051;2,5707;2,9654;;3,9831;2,5771;6,5717;;4,0621;0,1127;0,4908;0,4747;;;;;151
07.08.2000;4,3978;2,5704;2,9422;;3,988;2,5768;6,6224;;4,0381;0,1129;0,4927;0,4758;;;;;152
08.08.2000;4,378;2,5711;2,9469;;3,9612;2,5644;6,607;;4,0332;0,1121;0,4877;0,4731;;;;;153
09.08.2000;4,3673;2,5392;2,9367;;3,9155;2,5332;6,5586;;4,0376;0,1109;0,4847;0,4707;;;;;154
10.08.2000;4,3603;2,5239;2,9398;;3,9421;2,5514;6,5391;;4,0492;0,1118;0,4866;0,473;;;;;155
11.08.2000;4,3308;2,5217;2,9192;;3,9429;2,5412;6,4946;;3,9817;0,1118;0,4856;0,4715;;;;;156
14.08.2000;4,3558;2,5222;2,9338;;3,9334;2,5322;6,5546;;4,0039;0,1115;0,4872;0,472;;;;;157
16.08.2000;4,3423;2,5526;2,9306;;3,9467;2,5275;6,531;;3,9844;0,1114;0,4873;0,4708;;;;;158
17.08.2000;4,3183;2,5483;2,924;;3,9442;2,524;6,4707;;3,977;0,1114;0,487;0,4682;;;;;159
18.08.2000;4,3139;2,5577;2,9256;;3,9498;2,5242;6,4544;;3,9583;0,1115;0,4889;0,4692;;;;;160
21.08.2000;4,3279;2,5543;2,9329;;3,9119;2,5087;6,4521;;4,0075;0,1103;0,4855;0,4648;;;;;161
22.08.2000;4,3302;2,5457;2,9281;;3,8878;2,4899;6,4261;;3,991;0,1097;0,4827;0,4638;;;;;162
23.08.2000;4,3413;2,4807;2,9301;;3,8806;2,4944;6,4201;;4,0404;0,1096;0,4813;0,4637;;;;;163
24.08.2000;4,3492;2,4901;2,9275;;3,9204;2,5268;6,4332;;4,059;0,1109;0,4839;0,4686;;;;;164
25.08.2000;4,3833;2,5122;2,9537;;3,9597;2,5627;6,4791;;4,0944;0,112;0,4889;0,4723;;;;;165
28.08.2000;4,3821;2,5133;2,9517;;3,9562;2,5621;6,4454;;4,1225;0,112;0,4892;0,47;;;;;166
29.08.2000;4,3597;2,5013;2,9438;;3,9311;2,5445;6,3952;;4,0934;0,1112;0,4869;0,4659;;;;;167
30.08.2000;4,3885;2,4992;2,9545;;3,9001;2,5203;6,3458;;4,1315;0,1104;0,4844;0,4638;;;;;168
31.08.2000;4,3812;2,5269;2,9714;;3,9157;2,5285;6,3727;;4,1164;0,1108;0,4848;0,4648;;;;;169
01.09.2000;4,4084;2,5297;2,9967;;3,9168;2,5282;6,3984;;4,1367;0,111;0,4854;0,4675;;;;;170
04.09.2000;4,3675;2,518;2,9677;;3,9364;2,5341;6,3851;;4,1277;0,1112;0,4865;0,4689;;;;;171
05.09.2000;4,3379;2,4874;2,9406;;3,8786;2,5022;6,3144;;4,0799;0,1098;0,4793;0,4627;;;;;172
06.09.2000;4,3628;2,4756;2,9497;;3,8491;2,4834;6,3245;;4,1231;0,109;0,4776;0,4571;;;;;173
07.09.2000;4,4249;2,4039;2,9789;;3,8278;2,4736;6,3358;;4,1722;0,1085;0,4772;0,4578;;;;;174
08.09.2000;4,416;2,4746;2,9953;;3,8579;2,4905;6,3074;;4,1879;0,1093;0,4802;0,4628;;;;;175
11.09.2000;4,4264;2,463;2,9955;;3,8193;2,4868;6,2642;;4,1675;0,1082;0,4758;0,456;;;;;176
12.09.2000;4,4534;2,4901;3,0063;;3,8354;2,5249;6,2405;;4,1894;0,1084;0,4819;0,4573;;;;;177
13.09.2000;4,4919;2,5031;3,04;;3,8891;2,5464;6,3402;;4,2042;0,1097;0,4837;0,4624;;;;;178
14.09.2000;4,503;2,4796;3,0183;;3,9071;2,5626;6,3675;;4,1987;0,11;0,486;0,4641;;;;;179
15.09.2000;4,4873;2,4733;3,0173;;3,8843;2,538;6,3236;;4,1729;0,1095;0,4839;0,4622;;;;;180
18.09.2000;4,5423;2,4668;3,0603;;3,8902;2,5507;6,356;;4,2458;0,1092;0,4872;0,4631;;;;;181
19.09.2000;4,5901;2,4879;3,0811;;3,9112;2,5775;6,4313;;4,2917;0,11;0,4887;0,4666;;;;;182
20.09.2000;4,602;2,4812;3,108;;3,8925;2,5817;6,4951;;4,3228;0,1099;0,4881;0,4653;;;;;183
21.09.2000;4,6084;2,4856;3,1089;;3,9268;2,6048;6,5267;;4,3357;0,1107;0,4915;0,4684;;;;;184
22.09.2000;4,5857;2,5267;3,0804;;3,9548;2,6045;6,6395;;4,2785;0,1112;0,4927;0,4699;;;;;185
25.09.2000;4,5453;2,4775;3,0536;;3,9928;2,6228;6,6188;;4,2234;0,1125;0,4945;0,4716;;;;;186
26.09.2000;4,5733;2,5051;3,07;;4,0125;2,6415;6,6531;;4,2573;0,1132;0,4995;0,4737;;;;;187
27.09.2000;4,5528;2,5018;3,0595;;4,0355;2,6434;6,668;;4,2274;0,1138;0,501;0,4747;;;;;188
28.09.2000;4,5454;2,5006;3,0359;;4,0195;2,6365;6,6614;;4,225;0,1133;0,5;0,4717;;;;;189
29.09.2000;4,5404;2,4629;3,0244;;3,996;2,6201;6,6495;;4,2132;0,1124;0,4975;0,4692;;;;;190
02.10.2000;4,5119;2,4489;3,0056;;3,9848;2,6134;6,658;;4,171;0,112;0,4961;0,4673;;;;;191
03.10.2000;4,5769;2,4868;3,0358;;4,0154;2,6361;6,6996;;4,2084;0,1126;0,4997;0,4703;;;;;192
04.10.2000;4,5477;2,4344;3,0269;;3,9794;2,6257;6,607;;4,1818;0,1115;0,4943;0,4629;;;;;193
05.10.2000;4,5458;2,4437;3,0341;;3,975;2,6173;6,6178;;4,1617;0,1114;0,4947;0,4648;;;;;194
06.10.2000;4,5645;2,4272;3,0532;;3,978;2,613;6,6019;;4,1898;0,1116;0,4952;0,466;;;;;195
09.10.2000;4,5418;2,4254;3,0256;;3,9481;2,5965;6,5769;;4,1693;0,1108;0,4916;0,4616;;;;;196
10.10.2000;4,5621;2,4263;3,0372;;3,9787;2,6144;6,6456;;4,2145;0,1119;0,4946;0,4635;;;;;197
11.10.2000;4,5893;2,4567;3,0592;;4,0186;2,6518;6,6988;;4,2563;0,1136;0,498;0,4663;;;;;198
12.10.2000;4,6623;2,4768;3,0988;;4,0429;2,6761;6,8062;;4,3328;0,1142;0,5014;0,4709;;;;;199
13.10.2000;4,6913;2,4931;3,0932;;4,0573;2,6909;6,9314;;4,3524;0,1144;0,5048;0,4751;;;;;200
16.10.2000;4,6768;2,4602;3,0962;;3,9878;2,6368;6,7636;;4,3261;0,1128;0,4981;0,4686;;;;;201
17.10.2000;4,6898;2,4466;3,0881;;3,9873;2,6388;6,7708;;4,3357;0,1128;0,4971;0,4687;;;;;202
18.10.2000;4,6762;2,4407;3,0805;;3,9994;2,6475;6,7632;;4,3291;0,113;0,4968;0,4687;;;;;203
19.10.2000;4,6969;2,4364;3,1024;;3,9565;2,6304;6,7835;;4,355;0,1118;0,494;0,4655;;;;;204
20.10.2000;4,6601;2,467;3,0904;;3,9433;2,6176;6,7441;;4,2974;0,1133;0,492;0,4638;;;;;205
23.10.2000;4,7116;2,4982;3,1147;;3,9619;2,6367;6,8694;;4,3243;0,1139;0,4974;0,466;;;;;206
24.10.2000;4,6975;2,4799;3,1066;;3,9395;2,6217;6,8216;;4,3391;0,1129;0,4955;0,4662;;;;;207
25.10.2000;4,6847;2,4571;3,0864;;3,9011;2,5972;6,7575;;4,3283;0,1122;0,4903;0,461;;;;;208
26.10.2000;4,6764;2,4122;3,0863;;3,8565;2,5585;6,6497;;4,3213;0,1108;0,4861;0,4541;;;;;209
27.10.2000;4,6842;2,442;3,0823;;3,9009;2,5797;6,724;;4,3276;0,1119;0,4913;0,4595;;;;;210
30.10.2000;4,6718;2,4507;3,0592;;3,9564;2,6018;6,812;;4,2958;0,1136;0,4983;0,4659;;;;;211
31.10.2000;4,6845;2,4041;3,0591;;3,9325;2,5876;6,7831;;4,2983;0,1127;0,4987;0,4634;;;;;212
02.11.2000;4,6128;2,4341;3,0102;;3,9566;2,593;6,6666;;4,2576;0,1142;0,4983;0,4648;;;;;213
03.11.2000;4,5365;2,3581;2,9328;;3,9144;2,555;6,4969;;4,1554;0,113;0,491;0,458;;;;;214
